date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2024-01-29,CHMF,1609.4,1630.6,1592.2,1629.8,1732433,2803795897.0,50609,1618.8,837718660.0
2024-01-30,CHMF,1635.2,1685.0,1631.0,1683.8,2080382,3452344552.0,63677,1659.4,837718660.0
2024-01-31,CHMF,1686.0,1688.8,1647.8,1664.0,1961704,3262645895.2,48963,1663.4,837718660.0
2024-02-01,CHMF,1656.0,1679.8,1650.4,1672.0,1549249,2580523554.4,37367,1665.6,837718660.0
2024-02-02,CHMF,1668.6,1710.0,1625.0,1627.8,7225710,11992968491.2,183766,1659.4,837718660.0
2024-02-05,CHMF,1623.0,1627.0,1604.4,1621.2,1737652,2807078735.6,61667,1615.4,837718660.0
2024-02-06,CHMF,1627.8,1627.8,1597.2,1603.4,1647114,2645016787.6,58030,1605.8,837718660.0
2024-02-07,CHMF,1603.4,1603.4,1590.6,1591.2,1124452,1794596340.8,56038,1596.0,837718660.0
2024-02-08,CHMF,1590.2,1591.0,1556.4,1558.0,1588432,2498762295.0,85150,1573.4,837718660.0
2024-02-09,CHMF,1556.0,1588.8,1555.0,1587.0,1205799,1902047556.8,42580,1577.6,837718660.0
2024-02-12,CHMF,1590.6,1599.8,1567.2,1589.0,1089670,1727075689.4,49410,1584.6,837718660.0
2024-02-13,CHMF,1592.8,1616.8,1589.0,1609.8,1309729,2103595738.4,43752,1606.2,837718660.0
2024-02-14,CHMF,1614.8,1622.0,1605.4,1608.4,664993,1074223089.6,19401,1615.4,837718660.0
2024-02-15,CHMF,1609.2,1618.2,1591.6,1613.2,854301,1369143447.8,37819,1602.6,837718660.0
2024-02-16,CHMF,1615.4,1620.2,1595.4,1603.0,757698,1218416544.2,42958,1608.0,837718660.0
2024-02-19,CHMF,1603.0,1610.6,1597.4,1604.0,425324,682165233.6,20844,1603.8,837718660.0
2024-02-20,CHMF,1600.8,1603.8,1551.0,1565.4,1077544,1703763962.0,54403,1581.2,837718660.0
2024-02-21,CHMF,1568.2,1579.6,1550.0,1568.2,937382,1464645452.8,37635,1562.4,837718660.0
2024-02-22,CHMF,1573.0,1585.4,1564.0,1581.6,826869,1303896515.0,28450,1577.0,837718660.0
2024-02-26,CHMF,1594.0,1616.4,1594.0,1615.0,855296,1374758872.8,54783,1607.6,837718660.0
2024-02-27,CHMF,1613.0,1635.0,1608.2,1634.4,1220866,1983566000.8,34366,1624.6,837718660.0
2024-02-28,CHMF,1634.8,1639.2,1620.2,1634.8,722016,1176688093.0,25433,1629.8,837718660.0
2024-02-29,CHMF,1636.0,1656.6,1627.0,1651.6,905810,1490933555.4,25436,1646.0,837718660.0
2024-03-01,CHMF,1652.0,1678.8,1639.0,1671.2,1076367,1791689876.0,37568,1664.0,837718660.0
2024-03-04,CHMF,1674.6,1682.2,1661.6,1670.8,724020,1210568316.6,38138,1672.0,837718660.0
2024-03-05,CHMF,1674.2,1688.8,1663.4,1679.2,650760,1091816659.0,29176,1677.6,837718660.0
2024-03-06,CHMF,1685.8,1688.8,1678.2,1685.4,586426,987759192.0,18205,1684.2,837718660.0
2024-03-07,CHMF,1688.4,1706.2,1682.8,1704.2,1061742,1800329694.6,33090,1695.6,837718660.0
2024-03-11,CHMF,1706.4,1728.2,1704.2,1720.0,762411,1310223349.0,33279,1718.6,837718660.0
2024-03-12,CHMF,1721.0,1728.2,1708.2,1726.2,480354,825803239.0,22476,1719.2,837718660.0
2024-03-13,CHMF,1729.0,1740.0,1727.0,1735.2,552289,958341210.6,21156,1735.2,837718660.0
2024-03-14,CHMF,1735.2,1738.6,1696.2,1705.4,1133994,1944998923.0,39577,1715.2,837718660.0
2024-03-15,CHMF,1705.0,1724.4,1698.6,1721.8,489285,839390638.8,19234,1715.6,837718660.0
2024-03-18,CHMF,1724.4,1743.6,1723.2,1731.8,635484,1101227044.4,22144,1732.8,837718660.0
2024-03-19,CHMF,1729.0,1730.8,1708.6,1719.0,543929,936609107.6,27516,1722.0,837718660.0
2024-03-20,CHMF,1720.0,1742.0,1719.2,1741.0,796404,1381875751.0,23303,1735.2,837718660.0
2024-03-21,CHMF,1743.2,1805.0,1743.2,1796.4,1998357,3542140271.4,58540,1772.6,837718660.0
2024-03-22,CHMF,1796.6,1804.6,1767.0,1774.2,1370642,2451991049.6,43263,1789.0,837718660.0
2024-03-25,CHMF,1777.8,1836.8,1775.6,1832.8,1393964,2517870149.6,40117,1806.2,837718660.0
2024-03-26,CHMF,1836.2,1857.6,1830.2,1846.0,868503,1602895446.2,29499,1845.6,837718660.0
2024-03-27,CHMF,1847.8,1894.4,1838.6,1883.8,973256,1815576120.8,46211,1865.4,837718660.0
2024-03-28,CHMF,1884.0,1889.8,1850.0,1861.4,930905,1732824056.8,37212,1861.4,837718660.0
2024-03-29,CHMF,1861.2,1890.0,1841.0,1877.8,1274857,2378854142.4,58138,1865.4,837718660.0
2024-04-01,CHMF,1877.8,1896.0,1850.4,1857.4,1103202,2069164799.2,47868,1875.6,837718660.0
2024-04-02,CHMF,1857.4,1874.0,1847.8,1865.8,465792,867256420.2,30424,1861.8,837718660.0
2024-04-03,CHMF,1869.4,1869.4,1852.2,1857.6,380156,706827332.6,15692,1859.4,837718660.0
2024-04-04,CHMF,1862.2,1862.2,1824.0,1824.8,1071784,1968846294.8,37379,1837.0,837718660.0
2024-04-05,CHMF,1824.8,1840.4,1815.6,1818.0,847298,1548241330.4,50969,1827.0,837718660.0
2024-04-08,CHMF,1817.8,1844.0,1805.8,1840.0,882335,1615518311.4,63284,1830.8,837718660.0
2024-04-09,CHMF,1843.0,1867.2,1839.0,1859.0,788408,1460628796.8,26101,1852.4,837718660.0
2024-04-10,CHMF,1859.0,1865.0,1835.0,1849.0,589244,1088059435.2,19948,1846.6,837718660.0
2024-04-11,CHMF,1852.0,1853.0,1830.8,1832.8,516587,950288159.4,20622,1839.6,837718660.0
2024-04-12,CHMF,1834.6,1838.4,1821.8,1831.6,674916,1235302558.4,26069,1830.2,837718660.0
2024-04-15,CHMF,1831.6,1845.8,1830.2,1835.2,461195,846573776.4,20266,1835.6,837718660.0
2024-04-16,CHMF,1836.6,1838.0,1826.2,1831.2,485664,888905328.4,21687,1830.2,837718660.0
2024-04-17,CHMF,1831.0,1879.0,1814.2,1860.0,1409847,2606069005.6,52634,1847.0,837718660.0
2024-04-18,CHMF,1868.0,1885.0,1860.8,1863.6,893098,1670235718.2,26437,1870.0,837718660.0
2024-04-19,CHMF,1867.4,1873.8,1850.6,1864.4,600300,1119290957.0,21311,1864.6,837718660.0
2024-04-22,CHMF,1868.2,1885.0,1864.0,1879.0,690636,1293244623.0,21747,1872.6,837718660.0
2024-04-23,CHMF,1888.0,1888.0,1850.0,1856.6,1172944,2194554171.4,41268,1871.0,837718660.0
2024-04-24,CHMF,1860.4,1878.4,1856.0,1864.0,646644,1208080041.4,21809,1868.2,837718660.0
2024-04-25,CHMF,1864.0,1877.0,1864.0,1873.0,525371,982856008.6,17359,1870.8,837718660.0
2024-04-26,CHMF,1875.4,1884.0,1867.0,1871.2,541818,1015301532.8,37688,1873.8,837718660.0
2024-04-27,CHMF,1876.0,1889.0,1871.6,1887.6,517667,973263326.6,39176,1880.0,837718660.0
2024-04-29,CHMF,1892.2,1935.8,1891.2,1931.0,878412,1680210718.6,30747,1912.8,837718660.0
2024-04-30,CHMF,1931.0,1946.0,1915.0,1927.6,495177,953905257.4,19134,1926.4,837718660.0
2024-05-02,CHMF,1931.6,1936.4,1891.4,1904.2,813551,1554224981.8,39709,1910.4,837718660.0
2024-05-03,CHMF,1904.4,1924.6,1887.2,1915.4,731463,1399581292.6,21623,1914.0,837718660.0
2024-05-06,CHMF,1916.0,1923.6,1890.0,1898.0,657042,1250422000.4,26160,1903.2,837718660.0
2024-05-07,CHMF,1904.4,1921.8,1901.6,1919.2,382484,732318771.2,15572,1914.6,837718660.0
2024-05-08,CHMF,1921.4,1934.0,1917.2,1928.2,384980,740812873.0,16979,1924.2,837718660.0
2024-05-10,CHMF,1930.0,1963.0,1925.0,1960.0,592584,1155333989.6,20872,1949.6,837718660.0
2024-05-13,CHMF,1970.0,1989.2,1961.0,1976.2,901015,1781381018.4,33416,1977.0,837718660.0
2024-05-14,CHMF,1975.4,1977.0,1962.4,1967.2,498938,981387583.4,22580,1967.0,837718660.0
2024-05-15,CHMF,1967.4,1978.0,1953.0,1970.6,442892,870612826.6,18382,1965.8,837718660.0
2024-05-16,CHMF,1971.0,1977.4,1967.0,1972.6,287242,566548989.0,12670,1972.4,837718660.0
2024-05-17,CHMF,1975.8,1975.8,1965.6,1970.2,266523,524961967.0,12493,1969.6,837718660.0
2024-05-20,CHMF,1974.2,1976.8,1937.6,1951.4,674932,1322155201.6,26418,1959.0,837718660.0
2024-05-21,CHMF,1949.8,1970.6,1943.0,1968.4,460824,905087576.4,23440,1964.0,837718660.0
2024-05-22,CHMF,1968.4,2009.0,1966.4,2006.0,879286,1748902433.6,29579,1989.0,837718660.0
2024-05-23,CHMF,2002.0,2008.4,1982.6,1997.6,815249,1627554322.4,24185,1996.0,837718660.0
2024-05-24,CHMF,1997.6,2002.4,1968.2,1990.8,722088,1433516747.8,20271,1985.2,837718660.0
2024-05-27,CHMF,1990.8,2011.8,1918.0,1942.6,1366213,2681637460.2,43169,1962.8,837718660.0
2024-05-28,CHMF,1943.6,1969.2,1881.6,1887.6,1690065,3255068449.4,48796,1927.4,837718660.0
2024-05-29,CHMF,1890.0,1934.0,1853.0,1928.2,1746414,3283823423.4,108365,1880.4,837718660.0
2024-05-30,CHMF,1929.0,1935.0,1830.0,1848.6,1464491,2750432730.2,69178,1880.6,837718660.0
2024-05-31,CHMF,1854.6,1867.8,1710.6,1778.0,2451266,4410108288.8,94783,1799.2,837718660.0
2024-06-03,CHMF,1793.0,1847.6,1770.0,1840.2,2308956,4155568550.2,61044,1799.0,837718660.0
2024-06-04,CHMF,1848.8,1866.6,1794.0,1841.0,1624570,2967266328.8,51162,1826.4,837718660.0
2024-06-05,CHMF,1845.0,1862.0,1824.4,1833.8,1085047,2001996335.8,35267,1845.2,837718660.0
2024-06-06,CHMF,1833.8,1842.8,1813.8,1826.8,738817,1351331679.4,24130,1829.0,837718660.0
2024-06-07,CHMF,1826.8,1850.0,1817.4,1841.4,1210201,2217723570.4,37190,1832.4,837718660.0
2024-06-10,CHMF,1861.4,1892.0,1825.0,1852.6,1706127,3172942782.8,49684,1859.8,837718660.0
2024-06-11,CHMF,1850.0,1858.0,1809.2,1832.2,1225012,2242901395.4,41888,1831.6,837718660.0
2024-06-13,CHMF,1750.0,1845.0,1707.4,1837.4,1711759,3102955403.0,85222,1812.4,837718660.0
2024-06-14,CHMF,1838.2,1848.8,1812.0,1836.4,1400100,2561736217.0,85080,1829.6,837718660.0
2024-06-17,CHMF,1841.2,1862.0,1816.0,1821.2,2869003,5278686325.4,181639,1840.2,837718660.0
2024-06-18,CHMF,1656.2,1656.2,1529.4,1555.6,6879916,10896306208.0,167198,1583.2,837718660.0
2024-06-19,CHMF,1554.0,1554.0,1489.8,1504.8,2953735,4483819874.8,80694,1518.4,837718660.0
2024-06-20,CHMF,1504.8,1590.0,1492.0,1579.2,3010547,4636803199.0,72250,1540.2,837718660.0
2024-06-21,CHMF,1580.8,1595.6,1558.2,1575.8,1102053,1739762230.4,31206,1578.0,837718660.0
2024-06-24,CHMF,1570.0,1595.0,1542.8,1547.6,1088104,1711761796.6,27038,1575.8,837718660.0
2024-06-25,CHMF,1553.6,1563.2,1522.0,1555.6,976773,1500579688.6,88852,1536.2,837718660.0
2024-06-26,CHMF,1559.0,1568.2,1531.2,1542.0,637967,984465631.0,20192,1543.2,837718660.0
2024-06-27,CHMF,1542.8,1557.8,1525.0,1549.4,854477,1317788110.2,34795,1542.2,837718660.0
2024-06-28,CHMF,1550.8,1552.4,1538.0,1549.8,408801,632476063.4,19434,1547.2,837718660.0
2024-07-01,CHMF,1552.0,1582.0,1545.2,1577.2,858621,1342060317.8,27521,1563.0,837718660.0
2024-07-02,CHMF,1577.8,1601.0,1563.0,1569.8,952449,1505852259.6,26528,1580.0,837718660.0
2024-07-03,CHMF,1570.0,1579.6,1556.6,1562.8,525337,825071572.0,17112,1570.8,837718660.0
2024-07-04,CHMF,1561.0,1570.0,1507.0,1522.2,1026213,1580215446.0,27910,1539.6,837718660.0
2024-07-05,CHMF,1522.2,1544.6,1505.0,1529.6,863027,1318333599.2,21481,1527.4,837718660.0
2024-07-08,CHMF,1529.6,1546.0,1522.0,1523.2,534313,818173591.0,17066,1531.2,837718660.0
2024-07-09,CHMF,1522.0,1525.0,1448.2,1451.4,1343538,1997933006.8,36968,1486.4,837718660.0
2024-07-10,CHMF,1451.4,1479.6,1391.6,1393.6,1787443,2579340057.2,47280,1443.0,837718660.0
2024-07-11,CHMF,1394.2,1484.0,1393.8,1474.6,1325057,1919376706.0,35226,1448.6,837718660.0
2024-07-12,CHMF,1480.0,1480.4,1450.0,1471.6,565738,827275457.2,17816,1462.8,837718660.0
2024-07-15,CHMF,1480.0,1487.0,1406.4,1422.0,876562,1259865876.0,30851,1438.2,837718660.0
2024-07-16,CHMF,1419.2,1455.0,1374.6,1448.0,1800102,2545000465.2,40794,1413.8,837718660.0
2024-07-17,CHMF,1451.0,1454.8,1408.4,1413.4,812968,1164489386.4,25842,1432.4,837718660.0
2024-07-18,CHMF,1413.4,1477.0,1412.0,1471.8,841350,1214270738.8,23313,1443.4,837718660.0
2024-07-19,CHMF,1477.6,1521.6,1456.0,1502.8,2287036,3428856776.2,51985,1499.2,837718660.0
2024-07-22,CHMF,1506.8,1519.0,1456.0,1460.0,2447181,3626837856.8,57394,1482.0,837718660.0
2024-07-23,CHMF,1457.4,1471.0,1437.8,1465.0,1190838,1730299454.6,29624,1453.0,837718660.0
2024-07-24,CHMF,1466.0,1473.6,1445.8,1448.0,629068,920427771.2,23769,1464.2,837718660.0
2024-07-25,CHMF,1447.2,1457.6,1438.8,1449.0,516719,748734535.0,17891,1449.6,837718660.0
2024-07-26,CHMF,1449.2,1465.8,1411.0,1443.6,1131554,1631686294.2,39216,1442.0,837718660.0
2024-07-29,CHMF,1441.0,1442.4,1402.8,1406.2,690213,981758456.6,24364,1422.4,837718660.0
2024-07-30,CHMF,1403.4,1424.0,1400.4,1421.0,652438,925257375.8,22142,1418.2,837718660.0
2024-07-31,CHMF,1423.4,1430.8,1411.0,1423.4,682538,969318471.0,21076,1420.2,837718660.0
2024-08-01,CHMF,1423.4,1423.8,1410.0,1411.0,349373,494454974.4,15076,1415.2,837718660.0
2024-08-02,CHMF,1408.2,1412.6,1392.0,1405.6,665031,932614002.8,29005,1402.4,837718660.0
2024-08-05,CHMF,1394.8,1399.0,1365.2,1373.4,908485,1256111027.4,39294,1382.6,837718660.0
2024-08-06,CHMF,1378.2,1401.8,1351.0,1372.4,815616,1122303294.0,25092,1376.0,837718660.0
2024-08-07,CHMF,1372.6,1397.0,1353.2,1390.0,703026,965157435.8,22545,1372.8,837718660.0
2024-08-08,CHMF,1390.0,1408.2,1371.0,1377.6,385262,535363404.4,16020,1389.6,837718660.0
2024-08-09,CHMF,1378.2,1395.0,1375.0,1383.6,275669,382239025.6,13787,1386.6,837718660.0
2024-08-12,CHMF,1385.0,1394.2,1365.2,1391.4,479197,661481657.2,17210,1380.4,837718660.0
2024-08-13,CHMF,1390.6,1404.8,1388.6,1402.0,703254,983824469.8,18525,1399.0,837718660.0
2024-08-14,CHMF,1407.0,1413.2,1385.0,1388.8,495623,695912218.6,17047,1404.2,837718660.0
2024-08-15,CHMF,1387.0,1405.0,1380.2,1382.0,455993,634204765.0,13868,1390.8,837718660.0
2024-08-16,CHMF,1384.0,1390.0,1371.2,1375.0,372753,515022442.8,13120,1381.6,837718660.0
2024-08-19,CHMF,1375.0,1382.2,1340.0,1342.8,594306,807224603.8,25326,1358.2,837718660.0
2024-08-20,CHMF,1345.6,1356.0,1327.2,1338.0,623316,835498732.6,25772,1340.4,837718660.0
2024-08-21,CHMF,1337.0,1343.8,1310.4,1321.0,488492,645836375.6,20294,1322.2,837718660.0
2024-08-22,CHMF,1324.0,1328.0,1285.6,1292.8,661673,863881684.6,25454,1305.6,837718660.0
2024-08-23,CHMF,1285.0,1298.0,1234.6,1253.2,1309361,1648813132.8,44176,1259.0,837718660.0
2024-08-26,CHMF,1280.2,1319.0,1276.0,1318.6,847125,1098538876.4,29737,1296.6,837718660.0
2024-08-27,CHMF,1322.0,1349.2,1265.4,1275.2,1028011,1337223482.6,32413,1300.8,837718660.0
2024-08-28,CHMF,1273.0,1276.6,1225.8,1275.4,839507,1053678298.8,25979,1255.2,837718660.0
2024-08-29,CHMF,1283.0,1288.8,1247.4,1268.2,925797,1173217741.8,26785,1267.4,837718660.0
2024-08-30,CHMF,1271.4,1278.8,1220.0,1225.0,727330,906060323.2,23204,1245.8,837718660.0
2024-09-02,CHMF,1224.2,1234.8,1155.4,1172.0,1400335,1660336921.8,50081,1185.6,837718660.0
2024-09-03,CHMF,1170.0,1214.0,1140.2,1176.2,1531914,1801020791.4,38551,1175.2,837718660.0
2024-09-04,CHMF,1176.4,1239.6,1174.8,1235.6,1238674,1493041231.2,34012,1205.2,837718660.0
2024-09-05,CHMF,1244.2,1294.8,1225.6,1236.0,1828766,2299939027.8,41607,1258.4,837718660.0
2024-09-06,CHMF,1239.8,1258.4,1215.8,1244.0,983247,1217745189.4,29221,1238.4,837718660.0
2024-09-09,CHMF,1248.6,1315.0,1248.0,1313.0,1869936,2409389462.2,46363,1288.4,837718660.0
2024-09-10,CHMF,1282.0,1288.0,1251.0,1254.2,2018036,2557707207.8,51808,1267.4,837718660.0
2024-09-11,CHMF,1250.4,1260.0,1196.2,1201.2,1004610,1236369583.0,31122,1230.8,837718660.0
2024-09-12,CHMF,1203.8,1212.4,1181.0,1208.4,965647,1156031344.4,27558,1196.8,837718660.0
2024-09-13,CHMF,1210.6,1235.8,1160.6,1233.8,1408208,1692361239.2,39200,1201.4,837718660.0
2024-09-16,CHMF,1236.4,1269.0,1235.0,1265.0,1050973,1322002646.4,33352,1258.0,837718660.0
2024-09-17,CHMF,1267.6,1300.0,1261.8,1294.4,1276885,1639604781.2,31513,1284.0,837718660.0
2024-09-18,CHMF,1294.6,1294.6,1270.0,1272.0,885192,1130830616.0,21617,1277.4,837718660.0
2024-09-19,CHMF,1274.6,1284.8,1259.0,1273.8,792230,1009623930.6,18824,1274.4,837718660.0
2024-09-20,CHMF,1273.8,1319.0,1271.2,1319.0,687692,891018244.8,21941,1295.6,837718660.0
2024-09-23,CHMF,1325.8,1340.0,1302.0,1309.6,1335050,1764077679.0,45244,1320.8,837718660.0
2024-09-24,CHMF,1312.4,1325.0,1295.0,1302.2,1213774,1585303442.6,36583,1306.0,837718660.0
2024-09-25,CHMF,1304.8,1328.4,1274.0,1287.8,1375184,1794064205.4,30604,1304.6,837718660.0
2024-09-26,CHMF,1282.2,1294.6,1260.4,1271.0,816261,1040444679.2,22344,1274.2,837718660.0
2024-09-27,CHMF,1276.6,1293.2,1265.0,1288.4,594760,761229656.0,23280,1279.6,837718660.0
2024-09-30,CHMF,1290.0,1315.0,1256.6,1257.6,1034330,1328407727.0,42426,1284.4,837718660.0
2024-10-01,CHMF,1258.0,1283.0,1254.0,1272.0,1089512,1384761876.0,30021,1271.0,837718660.0
2024-10-02,CHMF,1272.0,1292.0,1236.6,1247.8,1315435,1669303662.0,41793,1270.6,837718660.0
2024-10-03,CHMF,1245.2,1256.4,1208.4,1241.8,1120423,1378190717.4,45471,1230.0,837718660.0
2024-10-04,CHMF,1242.0,1259.8,1228.0,1236.0,656291,815595269.4,33187,1242.8,837718660.0
2024-10-07,CHMF,1236.0,1236.0,1213.8,1221.0,668916,818336176.2,28841,1223.4,837718660.0
2024-10-08,CHMF,1220.0,1247.6,1204.0,1239.0,914397,1119264740.0,43891,1223.8,837718660.0
2024-10-09,CHMF,1239.0,1246.8,1206.2,1224.0,766017,938581554.6,24084,1225.2,837718660.0
2024-10-10,CHMF,1224.0,1239.4,1217.4,1228.2,637213,782485036.6,27045,1228.6,837718660.0
2024-10-11,CHMF,1224.0,1234.0,1210.0,1221.0,784246,958127605.2,37633,1221.4,837718660.0
2024-10-14,CHMF,1220.0,1254.8,1207.6,1248.4,849754,1046809220.2,27781,1231.8,837718660.0
2024-10-15,CHMF,1247.6,1265.6,1232.4,1242.4,1251149,1561080724.2,43766,1246.8,837718660.0
2024-10-16,CHMF,1242.4,1250.0,1233.0,1243.2,499294,619919248.2,14263,1241.6,837718660.0
2024-10-17,CHMF,1243.4,1244.0,1182.6,1191.0,2569179,3103120907.6,69286,1207.8,837718660.0
2024-10-18,CHMF,1189.8,1204.4,1170.2,1192.2,1677193,1988853896.0,46908,1185.8,837718660.0
2024-10-21,CHMF,1194.6,1229.0,1181.6,1189.8,2632009,3171453309.8,63118,1205.0,837718660.0
2024-10-22,CHMF,1191.0,1202.0,1178.4,1192.4,873985,1040816003.8,34802,1190.8,837718660.0
2024-10-23,CHMF,1195.4,1195.4,1170.8,1172.0,754820,889919930.2,26009,1179.0,837718660.0
2024-10-24,CHMF,1170.0,1179.2,1155.0,1173.8,1167495,1358289855.0,30582,1163.2,837718660.0
2024-10-25,CHMF,1173.4,1178.0,1135.2,1144.2,1201663,1391288507.8,55744,1157.8,837718660.0
2024-10-28,CHMF,1137.0,1137.0,1094.2,1102.8,1261072,1409432335.2,46076,1117.6,837718660.0
2024-10-29,CHMF,1105.0,1129.0,1085.6,1126.4,1167026,1294022753.4,30639,1108.8,837718660.0
2024-10-30,CHMF,1131.4,1142.0,1102.4,1107.0,753853,848576105.6,22618,1125.6,837718660.0
2024-10-31,CHMF,1107.0,1120.8,1078.0,1085.6,1070137,1174771592.6,26265,1097.8,837718660.0
2024-11-01,CHMF,1085.0,1103.4,1076.4,1103.2,907391,990003894.0,23003,1091.0,837718660.0
2024-11-02,CHMF,1101.4,1118.0,1101.4,1113.0,239301,265401004.6,10199,1109.0,837718660.0
2024-11-05,CHMF,1113.4,1133.6,1104.0,1127.8,578718,649052482.2,21405,1121.6,837718660.0
2024-11-06,CHMF,1146.6,1168.6,1143.0,1158.6,1168539,1351581884.6,28879,1157.2,837718660.0
2024-11-07,CHMF,1160.8,1185.2,1141.0,1174.0,794101,919677858.6,22862,1158.2,837718660.0
2024-11-08,CHMF,1177.0,1210.0,1170.2,1209.8,1239677,1472281468.6,37077,1187.6,837718660.0
2024-11-11,CHMF,1226.2,1274.0,1215.0,1272.4,1656190,2060317860.0,44385,1245.2,837718660.0
2024-11-12,CHMF,1270.0,1270.0,1220.2,1228.0,1270096,1579989860.6,28626,1244.0,837718660.0
2024-11-13,CHMF,1225.6,1243.6,1209.8,1211.0,864011,1059235690.4,27768,1226.0,837718660.0
2024-11-14,CHMF,1208.6,1229.6,1190.2,1202.0,547522,663061286.6,16474,1211.0,837718660.0
2024-11-15,CHMF,1202.0,1237.8,1193.0,1235.0,809655,985604518.4,22803,1217.4,837718660.0
2024-11-18,CHMF,1200.0,1224.2,1195.0,1199.8,778063,939962586.6,23196,1208.0,837718660.0
2024-11-19,CHMF,1202.0,1203.2,1146.2,1152.2,845931,989754038.6,32301,1170.0,837718660.0
2024-11-20,CHMF,1154.6,1168.8,1111.8,1120.0,913441,1043411643.4,25069,1142.2,837718660.0
2024-11-21,CHMF,1122.4,1129.0,1085.0,1117.8,1371967,1521773838.6,36258,1109.2,837718660.0
2024-11-22,CHMF,1121.8,1138.0,1106.8,1130.4,852186,956546098.2,20056,1122.4,837718660.0
2024-11-25,CHMF,1131.4,1137.0,1094.0,1101.4,712933,791734820.4,23276,1110.4,837718660.0
2024-11-26,CHMF,1103.6,1119.0,1051.4,1072.0,1330809,1441019565.6,34835,1082.8,837718660.0
2024-11-27,CHMF,1071.4,1103.6,1050.0,1096.8,1713416,1831460968.2,39541,1068.8,837718660.0
2024-11-28,CHMF,1101.8,1127.6,1081.2,1095.8,1339561,1478712077.4,37311,1103.8,837718660.0
2024-11-29,CHMF,1096.0,1131.4,1088.4,1123.2,946612,1055647026.0,31108,1115.4,837718660.0
2024-12-02,CHMF,1131.8,1148.2,1128.0,1142.8,798137,909126647.6,21538,1139.0,837718660.0
2024-12-03,CHMF,1142.8,1145.4,1092.4,1100.0,827658,921127231.6,23919,1113.0,837718660.0
2024-12-04,CHMF,1097.8,1109.2,1054.8,1058.0,1501597,1626164649.4,50121,1083.0,837718660.0
2024-12-05,CHMF,1058.0,1088.8,1040.4,1081.6,1300476,1383579403.8,38477,1063.6,837718660.0
2024-12-06,CHMF,1083.8,1107.0,1076.4,1097.4,987649,1080616313.0,34178,1094.2,837718660.0
2024-12-09,CHMF,1100.0,1128.6,1100.0,1125.8,829911,926896226.6,30872,1116.8,837718660.0
2024-12-10,CHMF,1127.4,1128.4,1090.4,1098.8,1053528,1169263058.6,26323,1109.8,837718660.0
2024-12-11,CHMF,1098.0,1106.8,1083.0,1103.2,710485,778103707.4,26754,1095.2,837718660.0
2024-12-12,CHMF,1101.4,1114.8,1081.0,1083.0,524517,575447717.6,23918,1097.2,837718660.0
2024-12-13,CHMF,1083.2,1097.2,1076.0,1091.2,501275,544663915.6,18146,1086.6,837718660.0
2024-12-16,CHMF,1087.0,1090.2,1050.6,1054.4,951329,1013671079.6,32939,1065.6,837718660.0
2024-12-17,CHMF,1012.0,1025.0,1005.4,1016.4,817336,829991264.4,35096,1015.2,837718660.0
2024-12-18,CHMF,1018.2,1054.2,1015.0,1033.8,849859,877095345.4,24493,1032.0,837718660.0
2024-12-19,CHMF,1035.8,1059.8,1026.0,1043.6,1332649,1389598558.2,36242,1042.4,837718660.0
2024-12-20,CHMF,1041.8,1206.8,1035.8,1163.0,2576051,2902582267.8,71669,1125.0,837718660.0
2024-12-23,CHMF,1170.2,1218.8,1130.0,1148.2,2308872,2692030257.4,61594,1164.6,837718660.0
2024-12-24,CHMF,1151.0,1197.6,1127.8,1135.8,1876744,2172244833.4,36384,1157.4,837718660.0
2024-12-25,CHMF,1128.0,1165.0,1118.4,1161.8,1715860,1961541399.2,34870,1143.2,837718660.0
2024-12-26,CHMF,1161.4,1192.6,1148.0,1174.4,1352916,1586348660.2,40238,1172.6,837718660.0
2024-12-27,CHMF,1174.4,1191.8,1169.4,1186.2,740576,874776069.8,17777,1181.2,837718660.0
2024-12-28,CHMF,1189.0,1239.6,1184.4,1232.2,1513384,1839582732.8,35044,1215.6,837718660.0
2024-12-30,CHMF,1242.0,1337.4,1235.0,1337.4,1807606,2338440249.8,46621,1293.6,837718660.0
2025-01-03,CHMF,1330.0,1337.0,1279.0,1288.6,1102385,1433707032.8,28036,1300.6,837718660.0
2025-01-06,CHMF,1279.8,1297.4,1267.0,1296.6,506120,648274467.4,16192,1280.8,837718660.0
2025-01-08,CHMF,1297.0,1297.6,1280.4,1283.0,426073,548566901.2,18510,1287.4,837718660.0
2025-01-09,CHMF,1283.0,1287.6,1227.2,1228.0,1079015,1348628686.4,29248,1249.6,837718660.0
2025-01-10,CHMF,1232.4,1293.2,1230.0,1292.2,1316644,1659988389.8,44323,1260.8,837718660.0
2025-01-13,CHMF,1295.0,1319.6,1268.2,1277.4,1101974,1429912088.2,34824,1297.6,837718660.0
2025-01-14,CHMF,1274.2,1286.0,1262.8,1281.6,631852,805833619.6,28371,1275.4,837718660.0
2025-01-15,CHMF,1284.2,1284.2,1245.0,1282.6,997328,1261501761.6,26337,1264.8,837718660.0
2025-01-16,CHMF,1285.4,1303.6,1272.2,1285.0,951967,1227682386.8,26002,1289.6,837718660.0
2025-01-17,CHMF,1287.6,1333.6,1271.4,1326.8,1542944,2012100731.8,32778,1304.0,837718660.0
