ticker,company_name,source_page,source_url,link_text,depth,score
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/annual-reports/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/VTB_Annual_report_2022_ENG.pdf,VTB Annual report 2022 VTB Annual report 2022 05.12.2023,1,11
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/presentation_ifrs_0326_eng.pdf,"VTB Group IFRS results 3М 2026 presentation VTB Group IFRS results 3М 2026 presentation 2.60 Mб, 28 April 2026",0,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/financial_data_supplement_1225_eng.xlsx,"Appendix to the presentation Appendix to the presentation 88.04 Кб, 20 March 2026",0,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/documents/amendment_no.2_to_vtb_charter.pdf,"Аmendment No.2 to the Charter VTB Bank (PJSC), 09.12.2025 Аmendment No.2 to the Charter VTB Bank (PJSC), 09.12.2025 117 kb",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/documents/amendment_no.1_to_vtb_charter.pdf,"Аmendment No.1 to the Charter VTB Bank (PJSC), 30.10.2025 Аmendment No.1 to the Charter VTB Bank (PJSC), 30.10.2025 116 kb",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/documents/charter.pdf,"Charter of VTB Bank (PJSC), 30.06.2025 Charter of VTB Bank (PJSC), 30.06.2025 716 kb, 4 August 2025",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.com/media-files/vtb.ru/sitepages/credit-organizations/Wolfsberg.pdf,"Wolfsberg Group Correspondent Banking Due Dilligence Questionnaire Wolfsberg Group Correspondent Banking Due Dilligence Questionnaire 51 kb, 19 January 2024",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/documents/sc_regulation.pdf,"Regulation on the VTB Bank (PJSC) Supervisory Council, 30.06.2025 Regulation on the VTB Bank (PJSC) Supervisory Council, 30.06.2025 248 kb, 4 August 2025",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/documents/mb_regulation.pdf,"Regulation on the VTB Bank (PJSC) Management Board, 30.06.2025 Regulation on the VTB Bank (PJSC) Management Board, 30.06.2025 234.22 kb, 4 August 2025",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/documents/gsm_regulation.pdf,"Regulation on the VTB Bank (PJSC) General Shareholders Meetings, 30.06.2025 Regulation on the VTB Bank (PJSC) General Shareholders Meetings, 30.06.2025 320.39 kb, 4 August 2025",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/documents/sac_regulation.pdf,"Regulation on the VTB Bank (PJSC) Statutory Audit Commission, 30.06.2025 Regulation on the VTB Bank (PJSC) Statutory Audit Commission, 30.06.2025 197.12 kb, 4 August 2025",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/Regulations/Regulation-on-SC-Remuneration_2021.pdf,"Regulation on Remuneration and Compensations for Members of the VTB Bank (PJSC) Supervisory Council Regulation on Remuneration and Compensations for Members of the VTB Bank (PJSC) Supervisory Council 68.48 kb, 2 July 2021",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/License/client_vtb_v31_isp4.pdf,"Certificate of conformity «APK «Client VTB» version 3.1» (implementation 4). Certificate of conformity FSB RF (№СФ/114-3609 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 4). Valid till 10 Jan 2022 Certificate of conformity «APK «Client VTB» version 3.1» (implementation 4). Certificate of conformity FSB RF (№СФ/114-3609 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 4). Valid till 10 Jan 2022 734.49 kb, 7 February 2019",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/License/client_vtb_v31_isp3.pdf,"Certificate of conformity «APK «Client VTB» version 3.1» (implementation 3). Certificate of conformity FSB RF (№СФ/114-3608 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 3). Valid till 10 Jan 2022 Certificate of conformity «APK «Client VTB» version 3.1» (implementation 3). Certificate of conformity FSB RF (№СФ/114-3608 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 3). Valid till 10 Jan 2022 729.69 kb, 7 February 2019",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/License/client_vtb_v31_isp2.pdf,"Certificate of conformity «APK «Client VTB» version 3.1» (implementation 2). Certificate of conformity FSB RF (№СФ/114-3607 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 2). Valid till 10 Jan 2022 Certificate of conformity «APK «Client VTB» version 3.1» (implementation 2). Certificate of conformity FSB RF (№СФ/114-3607 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 2). Valid till 10 Jan 2022 725.70 kb, 7 February 2019",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/License/client_vtb_v31_isp1.pdf,"Certificate of conformity «APK «Client VTB» version 3.1» (implementation 1). Certificate of conformity FSB RF (№СФ/114-3606 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 1). Valid till 10 Jan 2022 Certificate of conformity «APK «Client VTB» version 3.1» (implementation 1). Certificate of conformity FSB RF (№СФ/114-3606 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 1). Valid till 10 Jan 2022 730.93 kb, 7 February 2019",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/akkreditatsiya_uc_vtb_bank_20191223.pdf,"Accreditation Certificate of VTB Bank (PJSC) Certification Authority. Valid till 14 Nov 2024 Accreditation Certificate of VTB Bank (PJSC) Certification Authority. Valid till 14 Nov 2024 552.84 kb, 23 December 2019",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/certificate_fsb_uc_31_20191223.pdf,"Certificate of conformity «APK «Client VTB» version 3.1». Valid till 09 Dec 2021 Certificate of conformity «APK «Client VTB» version 3.1». Valid till 09 Dec 2021 203.60 kb, 23 December 2019",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/codes-and-policy/VTB_Bank_Ethics_Code_2021.pdf,"VTB Bank Ethics Code VTB Bank Ethics Code 140.76 kb, 3 December 2021",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/codes-and-policy/Corporate-Governance-Code-2022.pdf,"Corporate Governance Code Corporate Governance Code 203.49 kb, 19 January 2022",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/Regulations/Dividend-Policy_2016.pdf,"esBox-foundation-kit__sc-1n9ldij-1 lcJDGb""> Regulation on the VTB Bank (PJSC) Statutory Audit Commission, 30.06.2025 Regulation on the VTB Bank (PJSC) Statutory Audit Commission, 30.06.2025 197.12 kb, 4 August 2025 <svg class=""iconstyles__IconBox-founda",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/License/accreditation-certificate-of-vtb-bank-certification-authority-pjsc.pdf,". Valid till 10 Jan 2022 Certificate of conformity «APK «Client VTB» version 3.1» (implementation 1). Certificate of conformity FSB RF (№СФ/114-3606 10 Jan 2019) Certificate of conformity «APK «Client VTB» version 3.1» (implementation 1). Valid till 10 Jan 2022 730.93 kb, 7 February 2019 <svg class=""iconstyles__IconBox-founda",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/codes-and-policy/Corporate_Governance_Code_2015.pdf,"mentstyles__Content-foundation-kit__sc-1n9ldij-0 gCAQOJ""> Corporate Governance Code Corporate Governance Code 203.49 kb, 19 January 2022 <svg class=""iconstyles__IconBox-founda",1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/anticorruption_policy/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/raskrytie-informacii/ustav-i-vnutrennie-dokumenty/202210-Anti-corruption-policy.pdf,Anti-corruption policy Anti-corruption policy 149 Кб,1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/compliance/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/compliance/2_VTB_Bank_Ethics_Code_2021.pdf,Code of Ethics of VTB Bank,1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/compliance/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/disclosure/compliance/svidetelstvo_2025.pdf,Certificate of assignment of AAA+ Class to VTB Bank according to the 2025 Russian Business Anti-Corruption Rating,1,9
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/VTB_Group_2022_IFRS_summary_financial_statements.pdf,"VTB Group 2022 IFRS results VTB Group 2022 IFRS results 437 kb, 19 April 2023",1,17
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/annual-reports/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/annual-reports/eng_vtb_go_02072025_2024.pdf,VTB Annual report 2024 VTB Annual report 2024 02.07.2025,0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/annual-reports/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/annual-reports/VTB_GO_2023_eng.pdf,VTB Annual report 2023 VTB Annual report 2023 11.06.2024,0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/ifrs-financial-results-disclosure/report_9m2017_eng_.pdf,"Consolidated Financial Statements Consolidated Financial Statements 1.91 mb, 9 November 2017",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-december-2025.pdf,"VTB Group 2025 IFRS results VTB Group 2025 IFRS results 2.30 Mб, 20 March 2026",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-november-2025.xlsx,"VTB Group IFRS results 11М 2025 VTB Group IFRS results 11М 2025 44.96 Кб, 26 December 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-october-2025_.xlsx,"VTB Group IFRS results 10М 2025 VTB Group IFRS results 10М 2025 45 kb, 28 November 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-september-2025.pdf,"VTB Group IFRS results 9M 2025 VTB Group IFRS results 9M 2025 1,5 mb, 24 October 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-august-2025.xlsx,"VTB Group IFRS results 8М 2025 VTB Group IFRS results 8М 2025 45 kb, 26 September 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-jule-2025.xlsx,"VTB Group IFRS results 7М 2025 VTB Group IFRS results 7М 2025 45 kb, 29 August 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-june-2025.pdf,"VTB Group IFRS results 6M 2025 VTB Group IFRS results 6M 2025 1.5 mb, 31 July 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-may-2025.xlsx,"VTB Group IFRS results 5М 2025 VTB Group IFRS results 5М 2025 46 kb, 1 July 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-april-2025_.xlsx,"VTB Group IFRS results 4М 2025 VTB Group IFRS results 4М 2025 46 kb, 30 May 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-march-2025.pdf,"VTB Group IFRS results 3M 2025 VTB Group IFRS results 3M 2025 964 kb, 25 April 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-28-February-2025.xlsx,"VTB Group IFRS results 2М 2025 VTB Group IFRS results 2М 2025 44 kb, 27 March 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ifrs_2024_eng.pdf,"VTB Group 2024 IFRS results VTB Group 2024 IFRS results 2.30 mb, 14 May 2025",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-november-2024.xlsx,"VTB Group IFRS results 11М 2024 VTB Group IFRS results 11М 2024 46 kb, 26 December 2024",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-october-2024.xlsx,"VTB Group IFRS results 10М 2024 VTB Group IFRS results 10М 2024 46 kb, 28 November 2024",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-30-September-2024.pdf,"VTB Group 9М 2024 IFRS results VTB Group 9М 2024 IFRS results 563 kb, 28 October 2024",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-August-2024.xlsx,"VTB Group IFRS results 8М 2024 VTB Group IFRS results 8М 2024 50 kb, 27 September 2024",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-July-2024.xlsx,"VTB Group IFRS results 7М 2024 VTB Group IFRS results 7М 2024 51 kb, 30 August 2024",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-30-June_-2024.pdf,"VTB Group IFRS results 6М 2024 VTB Group IFRS results 6М 2024 630 kb, 30 July 2024",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-May-2024.xlsx,"VTB Group IFRS results 5М 2024 VTB Group IFRS results 5М 2024 51 kb, 28 June 2024",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-30-Apr-2024.xlsx,"VTB Group IFRS results 4М 2024 VTB Group IFRS results 4М 2024 51 kb, 29 May 2024",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-March_-2024.pdf,"VTB Group IFRS results 3М 2024 VTB Group IFRS results 3М 2024 547 kb, 25 April 2024",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-29-February-2024.xlsx,"VTB Group IFRS results 2М 2024 VTB Group IFRS results 2М 2024 178 kb, 27 March 2024",1,15
