ticker,company_name,report_period_end,publish_date,report_type,accounting_standard,language,source_name,source_page,source_url,local_path,download_status,content_type,detected_extension,file_sha256,bytes,link_text,score,error,registry_source_file,pages
SNGS,ПАО Сургутнефтегаз,2024-12-31,,annual_report,,,issuer_ir_auto,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=116837,SNGS\SNGS_20241231_unknown_annual_report_e292a0f4e8.pdf,downloaded:200,application/force-download,.pdf,e292a0f4e863f6f19a303568bd6b1d6f2f00b932a774a63f4bcd724c099f2ba3,197949,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2024 (PDF 193,3 kB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2024-12-31,,report,,,issuer_ir_auto,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=107471,SNGS\SNGS_20241231_unknown_report_1ace958f0a.pdf,downloaded:200,application/force-download,.pdf,1ace958f0aa8ba4162a0974b83cf74570be4e9d120fae5c8acf8b291a0d0433d,218855,"Download Interim accounting (financial) statements as of 31.03.2024 (PDF 213,7 kB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2024-12-31,,report,,,issuer_ir_auto,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=109048,SNGS\SNGS_20241231_unknown_report_62f0d01f9a.pdf,downloaded:200,application/force-download,.pdf,62f0d01f9aae015d23660e7cff5deb428b682f796d0967df6a046c7562320773,427631,"Download Interim accounting (financial) statements as of 30.06.2024 (PDF 417,6 kB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2025-12-31,,annual_report,,,issuer_ir_auto,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=125189,SNGS\SNGS_20251231_unknown_annual_report_9d037c6061.pdf,downloaded:200,application/force-download,.pdf,9d037c60619274fd7c7259cbb2f692923a3d39e5cf7e7cd7e5155784443b0f01,66943,"Download Annual accounting (financial) statements as of 31.12.2025 (PDF 65,4 kB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2025-12-31,,annual_report,,,issuer_ir_auto,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=125116,SNGS\SNGS_20251231_unknown_annual_report_7ec0460777.pdf,downloaded:200,application/force-download,.pdf,7ec0460777541fb0ffcac2f7a7bff2baf5033063df6b203f697a2ba74d417c2a,1003342,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2025 (PDF 979,8 kB)",10.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2023-12-31,2025-03-27,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/VTB_Group_2022_IFRS_summary_financial_statements.pdf,VTBR\VTBR_20231231_2025-03-27_ifrs_43d51d1461.pdf,downloaded:200,application/pdf,.pdf,43d51d1461701cfc7d2a852995749ed0433657b61334ec56ec3ced4725ac117d,895840,"VTB Group 2022 IFRS results VTB Group 2022 IFRS results 437 kb, 19 April 2023",17.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2024-12-31,2024-06-13,annual_report,,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/annual-reports/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/annual-reports/VTB_GO_2023_eng.pdf,VTBR\VTBR_20241231_2024-06-13_annual_report_0591624029.pdf,downloaded:200,application/pdf,.pdf,05916240293cc915a48fd84b77628f87f840ada2a1b7c03a0f6ca2fd822b7e21,4366250,VTB Annual report 2023 VTB Annual report 2023 11.06.2024,15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2024-12-31,2024-12-26,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-november-2024.xlsx,VTBR\VTBR_20241231_2024-12-26_ifrs_1aa97af3ea.xlsx,downloaded:200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,.xlsx,1aa97af3eab5f4d07bb9431eb0745be1eed36e36571230290630c1a450e7b87f,46232,"VTB Group IFRS results 11М 2024 VTB Group IFRS results 11М 2024 46 kb, 26 December 2024",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-06-30,2025-08-06,ifrs_h1,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-june-2025.pdf,VTBR\VTBR_20250630_2025-08-06_ifrs_h1_a1090df8b1.pdf,downloaded:200,application/pdf,.pdf,a1090df8b1d8ed63fa534b945740a933520c02e452237d54f9b01100a6b9835c,1552038,"VTB Group IFRS results 6M 2025 VTB Group IFRS results 6M 2025 1.5 mb, 31 July 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-09-30,,ifrs_9m,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-september-2025.pdf,VTBR\VTBR_20250930_unknown_ifrs_9m_b0c28a2d49.pdf,downloaded:200,application/pdf,.pdf,b0c28a2d49dea9804131d3e34d9bb16d02e3f6b1583494ac57997671ec64050e,1581483,"VTB Group IFRS results 9M 2025 VTB Group IFRS results 9M 2025 1,5 mb, 24 October 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,2025-03-27,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-28-February-2025.xlsx,VTBR\VTBR_20251231_2025-03-27_ifrs_f19b684dde.xlsx,downloaded:200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,.xlsx,f19b684ddee9f3d2df748abbb4d9423eaafc50955511d867c35a2d7f4fcfe9d6,45416,"VTB Group IFRS results 2М 2025 VTB Group IFRS results 2М 2025 44 kb, 27 March 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,2025-05-05,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-march-2025.pdf,VTBR\VTBR_20251231_2025-05-05_ifrs_fc24f4a7e1.pdf,downloaded:200,application/pdf,.pdf,fc24f4a7e1fb48acd2f5e57da12c3774ab66b60e60d35c91f3b9ed2222032939,991062,"VTB Group IFRS results 3M 2025 VTB Group IFRS results 3M 2025 964 kb, 25 April 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,2025-05-14,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ifrs_2024_eng.pdf,VTBR\VTBR_20251231_2025-05-14_ifrs_0216143fee.pdf,downloaded:200,application/pdf,.pdf,0216143feede4822093ba2adaea10bbc04ae34baa00afe5ddbfe2d677c29aa05,2405419,"VTB Group 2024 IFRS results VTB Group 2024 IFRS results 2.30 mb, 14 May 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,2025-05-30,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-april-2025_.xlsx,VTBR\VTBR_20251231_2025-05-30_ifrs_e9c9647a80.xlsx,downloaded:200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,.xlsx,e9c9647a800ddcbbc5f448ec8e7222a264aa2b0fc44f7139a2903c58b4429011,46107,"VTB Group IFRS results 4М 2025 VTB Group IFRS results 4М 2025 46 kb, 30 May 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,2025-07-01,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-may-2025.xlsx,VTBR\VTBR_20251231_2025-07-01_ifrs_0e6ac579e1.xlsx,downloaded:200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,.xlsx,0e6ac579e19147f21d09bced2fa8eea8f7e676c5aa6694ca9844fe4600108036,46056,"VTB Group IFRS results 5М 2025 VTB Group IFRS results 5М 2025 46 kb, 1 July 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,2025-07-02,annual_report,,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/annual-reports/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/annual-reports/eng_vtb_go_02072025_2024.pdf,VTBR\VTBR_20251231_2025-07-02_annual_report_6a03a109e7.pdf,downloaded:200,application/pdf,.pdf,6a03a109e787f7895dcee482ff719da3e102228fc40a8445cd5a864b61c806e9,9149861,VTB Annual report 2024 VTB Annual report 2024 02.07.2025,15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,2025-08-29,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-jule-2025.xlsx,VTBR\VTBR_20251231_2025-08-29_ifrs_95dffca60d.xlsx,downloaded:200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,.xlsx,95dffca60d214ef5a396d8f3f6bf70a4a160bbce04e60bd62685b216b4a5bb6f,46242,"VTB Group IFRS results 7М 2025 VTB Group IFRS results 7М 2025 45 kb, 29 August 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-november-2025.xlsx,VTBR\VTBR_20251231_unknown_ifrs_b9aba33b7c.xlsx,downloaded:200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,.xlsx,b9aba33b7cbc92a0230ebd7e5e4f85015dc76dc8d1e29ce2e5ab42adbe9ef0db,46034,"VTB Group IFRS results 11М 2025 VTB Group IFRS results 11М 2025 44.96 Кб, 26 December 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-october-2025_.xlsx,VTBR\VTBR_20251231_unknown_ifrs_1cf483a8cc.xlsx,downloaded:200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,.xlsx,1cf483a8ccfc73750504370ae4060ec7773affba4d124a7a2d210d789ce47d58,46142,"VTB Group IFRS results 10М 2025 VTB Group IFRS results 10М 2025 45 kb, 28 November 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-august-2025.xlsx,VTBR\VTBR_20251231_unknown_ifrs_ce0e5bc343.xlsx,downloaded:200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,.xlsx,ce0e5bc343154fafaad312eeea8cdcf3662bf32e36dc20573e4d676b02de38e4,46225,"VTB Group IFRS results 8М 2025 VTB Group IFRS results 8М 2025 45 kb, 26 September 2025",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),2025-12-31,,ifrs,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-december-2025.pdf,VTBR\VTBR_20251231_unknown_ifrs_8191c83186.pdf,downloaded:200,application/pdf,.pdf,8191c83186d93e34b9dab55baa115a8a60e8a9b93a7c1e310696f75938fb5a3d,2408270,"VTB Group 2025 IFRS results VTB Group 2025 IFRS results 2.30 Mб, 20 March 2026",15.0,,data/raw/report_registry_auto_alt.csv,
VTBR,Банк ВТБ (ПАО),,2025-08-05,ifrs_9m,IFRS,,issuer_ir_auto,https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/ifrs-financial-results-disclosure/report_9m2017_eng_.pdf,VTBR\VTBR_unknown_2025-08-05_ifrs_9m_2f1df78761.pdf,downloaded:200,application/pdf,.pdf,2f1df787612c74fec55c6793ad4d7805148263e715f245798fd1479e2d037da2,1999186,"Consolidated Financial Statements Consolidated Financial Statements 1.91 mb, 9 November 2017",15.0,,data/raw/report_registry_auto_alt.csv,
YNDX,Yandex NV,2022-03-31,2022-04-27,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://ir-docs.s3.yandex.net/financials/2022/Release_1Q2022.pdf,YNDX\YNDX_20220331_2022-04-27_ifrs_q_237d17a78e.pdf,downloaded:200,application/pdf,.pdf,237d17a78ea50741b2fc07f34729ebd71c9b66d4ab83ec16703a03c155ab0ff2,451497,"2/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q3""},""q2"":{""title"":""Yandex Announces Second Quarter 2022 Financial Results"",""date"":""2022-07-26T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Release_2Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/events/2022/Supplementary_slides_2Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Letter_to_Shareholders_2Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q2""},""q1"":{""title"":""Yandex Announces First Quarter 2022 Financial Results"",""date"":""2022-04-27T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Release_1Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/events/2022/Supplementary%20Slides_1Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Letter%20to%20Shareholders_1Q2022.pdf"",""format"":""pdf""}],""link",15.0,,data/raw/report_registry_auto.csv,
YNDX,Yandex NV,2022-03-31,2022-07-26,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://ir-docs.s3.yandex.net/financials/2022/Letter_to_Shareholders_2Q2022.pdf,YNDX\YNDX_20220331_2022-07-26_ifrs_q_ea32d69d1d.pdf,downloaded:200,application/pdf,.pdf,ea32d69d1d6574052672f678d7cd328f9458a44a4b033fea5f8057f0386bdcc6,124220,"0Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q3""},""q2"":{""title"":""Yandex Announces Second Quarter 2022 Financial Results"",""date"":""2022-07-26T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Release_2Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/events/2022/Supplementary_slides_2Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Letter_to_Shareholders_2Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q2""},""q1"":{""title"":""Yandex Announces First Quarter 2022 Financial Results"",""date"":""2022-04-27T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/finan",15.0,,data/raw/report_registry_auto.csv,
YNDX,Yandex NV,2022-03-31,2022-07-28,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://ir-docs.s3.yandex.net/events/2022/Supplementary_slides_2Q2022.pdf,YNDX\YNDX_20220331_2022-07-28_ifrs_q_de3caac67a.pdf,downloaded:200,application/pdf,.pdf,de3caac67a4dbd8715e1f1bcfc88feed3b5f36184ea404a3339d688a5a9abbc3,1945393,"\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Yandex Announces Third Quarter 2022 Financial Results"",""date"":""2022-11-03T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q3""},""q2"":{""title"":""Yandex Announces Second Quarter 2022 Financial Results"",""date"":""2022-07-26T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Release_2Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/events/2022/Supplementary_slides_2Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Letter_to_Shareholders_2Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q2""},""q1"":{""title"":""Yandex Announces Fir",15.0,,data/raw/report_registry_auto.csv,
YNDX,Yandex NV,2022-06-30,2022-07-26,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://ir-docs.s3.yandex.net/financials/2022/Release_2Q2022.pdf,YNDX\YNDX_20220630_2022-07-26_ifrs_q_1454391b9d.pdf,downloaded:200,application/pdf,.pdf,1454391b9d76f5bffb95cddaffa80c78102c324c1e333551404adfe21853bca0,570856,"lders%204Q22%20and%20FY22.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Yandex Announces Third Quarter 2022 Financial Results"",""date"":""2022-11-03T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q3""},""q2"":{""title"":""Yandex Announces Second Quarter 2022 Financial Results"",""date"":""2022-07-26T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Release_2Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/events/2022/Supplementary_slides_2Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Letter_to_Shareholders_2Q2022.pdf"",""format"":""pdf""}],""linkPdf"":""",15.0,,data/raw/report_registry_auto.csv,
YNDX,Yandex NV,2022-06-30,2022-11-03,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf,YNDX\YNDX_20220630_2022-11-03_ifrs_q_96c3fc298a.pdf,downloaded:200,application/pdf,.pdf,96c3fc298aefcabbb3a4e71967feda114000f1cb2d59d4d7f8613ebe1a362b4a,177942,"Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Press_Release_Q422.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_4Q22.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter%20to%20shareholders%204Q22%20and%20FY22.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Yandex Announces Third Quarter 2022 Financial Results"",""date"":""2022-11-03T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q3""},""q2"":{""title"":""Yandex Announces Second Quarter 2022 Financial Results"",""date"":""2022-07-26T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/fina",15.0,,data/raw/report_registry_auto.csv,
YNDX,Yandex NV,2023-03-31,2022-04-27,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://ir-docs.s3.yandex.net/events/2022/Supplementary%20Slides_1Q2022.pdf,YNDX\YNDX_20230331_2022-04-27_ifrs_q_df4523d08f.pdf,downloaded:200,application/pdf,.pdf,df4523d08f906c8370a3aed548835a15d8d32fefb0f91193c43ab9d53c5092cb,1986157,"rchive\u0026year=2022\u0026report=q3""},""q2"":{""title"":""Yandex Announces Second Quarter 2022 Financial Results"",""date"":""2022-07-26T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Release_2Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/events/2022/Supplementary_slides_2Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Letter_to_Shareholders_2Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q2""},""q1"":{""title"":""Yandex Announces First Quarter 2022 Financial Results"",""date"":""2022-04-27T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Release_1Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://ir-docs.s3.yandex.net/events/2022/Supplementary%20Slides_1Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://ir-docs.s3.yandex.net/financials/2022/Letter%20to%20Shareholders_1Q2022.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q1""}}},""2023"":{""reports"":{""q4"":{""tit",15.0,,data/raw/report_registry_auto.csv,
YNDX,Yandex NV,2023-03-31,2022-11-03,ifrs_q,IFRS,,issuer_ir_auto,https://ir.yandex/financial-releases?archive,https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf,YNDX\YNDX_20230331_2022-11-03_ifrs_q_4c0a8105f4.pdf,downloaded:200,application/pdf,.pdf,4c0a8105f43d65ffdd99e2f3860f93c669db04a3328ace42de6dd65bc2f64cc4,590901,"df"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2021\u0026report=q1""}}},""2022"":{""reports"":{""q4"":{""title"":""Yandex Announces Fourth Quarter and Full-Year 2022 Financial Results"",""date"":""2023-02-15T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Press_Release_Q422.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_4Q22.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter%20to%20shareholders%204Q22%20and%20FY22.pdf"",""format"":""pdf""}],""linkPdf"":"""",""html"":"""",""url"":""https://ir.yandex/financial-releases?archive\u0026year=2022\u0026report=q4""},""q3"":{""title"":""Yandex Announces Third Quarter 2022 Financial Results"",""date"":""2022-11-03T00:00:00.000Z"",""docs"":[{""title"":""Release"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Release_3Q2022.pdf"",""format"":""pdf""},{""title"":""Supplementary Slides"",""link"":""https://yastatic.net/s3/ir-docs/events/2022/Supplementary_slides_3Q2022.pdf"",""format"":""pdf""},{""title"":""Letter to Shareholders"",""link"":""https://yastatic.net/s3/ir-docs/financials/2022/Letter_to_Shareholders_3Q2022.pdf"",""format"":""pdf""}],""linkPd",15.0,,data/raw/report_registry_auto.csv,
